,bib,id,name,q_rank,q_speed,q_split1,q_split2,q_split3,q_split4,q_split5,q_start,q_start_rev,q_status,uci,q_points,r_points,rank,speed,split1,split2,split3,split4,split5,start,start_rev,status,points,q_split1_rank,q_split1_vs_best,q_split1_vs_winner,q_split2_rank,q_split2_vs_best,q_split2_vs_winner,q_split2_sector,q_split2_sector_rank,q_split2_sector_vs_best,q_split2_sector_vs_winner,q_split3_rank,q_split3_vs_best,q_split3_vs_winner,q_split3_sector,q_split3_sector_rank,q_split3_sector_vs_best,q_split3_sector_vs_winner,q_split4_rank,q_split4_vs_best,q_split4_vs_winner,q_split4_sector,q_split4_sector_rank,q_split4_sector_vs_best,q_split4_sector_vs_winner,q_split5_rank,q_split5_vs_best,q_split5_vs_winner,q_split5_sector,q_split5_sector_rank,q_split5_sector_vs_best,q_split5_sector_vs_winner,split1_rank,split1_vs_best,split1_vs_winner,split2_rank,split2_vs_best,split2_vs_winner,split2_sector,split2_sector_rank,split2_sector_vs_best,split2_sector_vs_winner,split3_rank,split3_vs_best,split3_vs_winner,split3_sector,split3_sector_rank,split3_sector_vs_best,split3_sector_vs_winner,split4_rank,split4_vs_best,split4_vs_winner,split4_sector,split4_sector_rank,split4_sector_vs_best,split4_sector_vs_winner,split5_rank,split5_vs_best,split5_vs_winner,split5_sector,split5_sector_rank,split5_sector_vs_best,split5_sector_vs_winner,speed_ms,speed_ms_vs_best,speed_rank,q_speed_rank,BirthDate,CategoryCode,FamilyName,GivenName,Id,Nation,Outfit,PrintName,RaceId,RaceNr,ScoreboardName,StartOrder,StartTime,UciCode,UciRank,UciRiderId,UciTeamCode,UciTeamId,UciTeamName,WorldCupRank,Age
10,19,1019,MACDONALD Brook,18,58.66,63.033,194.199,220.245,256.782,282.814,18,115,Finished,10006429969,7.0,70.0,11.0,58.59,61.677,190.486,216.521,252.042,278.0,35.0,26.0,Finished,77.0,41.0,3.8030000000000044,1.948999999999998,27.0,8.803000000000026,4.207000000000022,131.166,21.0,6.579000000000008,2.2580000000000098,21.0,9.888000000000005,4.0,26.045999999999992,16.0,1.0849999999999795,-0.20700000000002206,21.0,9.752999999999986,4.226999999999975,36.53699999999998,11.0,1.3289999999999509,0.22699999999997544,18.0,9.032000000000039,3.5400000000000205,26.03200000000004,6.0,0.34300000000001774,-0.686999999999955,33.0,2.5349999999999966,1.0750000000000028,20.0,4.984999999999985,4.984999999999985,128.809,23.0,3.9099999999999966,3.9099999999999966,20.0,5.2239999999999895,5.2239999999999895,26.034999999999997,11.0,0.23900000000000432,0.23900000000000432,16.0,4.763000000000005,4.763000000000005,35.521000000000015,1.0,0.0,-0.4609999999999843,11.0,3.548000000000002,3.548000000000002,25.958,1.0,0.0,-1.2150000000000034,16.275000000000002,0.7916666666666643,4.0,6.0,1991-11-25T00:00:00,ME,MACDONALD,Brook,1196990205528083,NZL,,MACDONALD Brook,0,19,MACDONALD B,18,50910000,NZL19911125,26,10006429969,MSM,1009,MS MONDRAKER TEAM,19,26
11,17,1017,THIRION Remi,32,55.47,62.857,195.593,222.054,259.238,286.36,16,117,Finished,10005415715,,65.0,12.0,55.65,61.408,189.256,215.118,251.6,278.27,48.0,13.0,Finished,65.0,37.0,3.6270000000000024,1.7729999999999961,31.0,10.197000000000003,5.600999999999999,132.736,32.0,8.149000000000001,3.828000000000003,31.0,11.697000000000003,5.8089999999999975,26.461000000000013,33.0,1.5,0.2079999999999984,30.0,12.209000000000003,6.682999999999993,37.184,28.0,1.9759999999999707,0.8739999999999952,32.0,12.578000000000031,7.086000000000013,27.122000000000014,61.0,1.4329999999999927,0.40300000000002,26.0,2.2659999999999982,0.8060000000000045,16.0,3.7549999999999955,3.7549999999999955,127.848,14.0,2.948999999999998,2.948999999999998,13.0,3.820999999999998,3.820999999999998,25.861999999999995,3.0,0.0660000000000025,0.0660000000000025,13.0,4.320999999999998,4.320999999999998,36.482,10.0,0.9609999999999843,0.5,12.0,3.8179999999999836,3.8179999999999836,26.669999999999987,12.0,0.7119999999999891,-0.5030000000000143,15.458333333333334,1.6083333333333325,31.0,36.0,1990-04-23T00:00:00,ME,THIRION,Remi,1196990205528081,FRA,,THIRION Remi,0,17,THIRION R,16,50850000,FRA19900423,66,10005415715,CVN,1590,COMMENCAL / VALLNORD,17,28
12,29,1029,FEARON Connor,7,58.17,61.04,190.362,215.592,252.316,278.856,28,105,Finished,10007656314,18.0,60.0,13.0,57.18,60.665,188.415,214.395,251.427,278.374,42.0,19.0,Finished,78.0,6.0,1.8100000000000023,-0.044000000000004036,9.0,4.966000000000008,0.37000000000000455,129.322,10.0,4.735000000000014,0.4140000000000157,7.0,5.235000000000014,-0.6529999999999916,25.230000000000018,2.0,0.26900000000000546,-1.0229999999999961,6.0,5.287000000000006,-0.23900000000000432,36.72399999999999,15.0,1.5159999999999627,0.41399999999998727,7.0,5.074000000000012,-0.41800000000000637,26.539999999999992,22.0,0.8509999999999707,-0.17900000000000205,9.0,1.5229999999999961,0.06300000000000239,10.0,2.9139999999999873,2.9139999999999873,127.75,13.0,2.850999999999999,2.850999999999999,9.0,3.098000000000013,3.098000000000013,25.980000000000018,9.0,0.18400000000002592,0.18400000000002592,12.0,4.147999999999996,4.147999999999996,37.03199999999998,19.0,1.5109999999999673,1.049999999999983,13.0,3.9220000000000255,3.9220000000000255,26.94700000000003,15.0,0.9890000000000327,-0.22599999999997067,15.883333333333335,1.1833333333333318,13.0,8.0,1994-01-19T00:00:00,ME,FEARON,Connor,1196990205528093,AUS,,FEARON Connor,0,29,FEARON C,28,51210000,AUS19940119,31,10007656314,KON,1012,KONA FACTORY TEAM,29,24
13,39,1039,HATTON Charlie,22,54.64,62.085,190.016,220.316,256.536,284.178,37,96,Finished,10009897014,,55.0,14.0,55.6,61.206,188.366,214.748,250.609,278.384,33.0,28.0,Finished,55.0,20.0,2.855000000000004,1.0009999999999977,8.0,4.6200000000000045,0.02400000000000091,127.93099999999998,6.0,3.343999999999994,-0.9770000000000039,23.0,9.959000000000003,4.070999999999998,30.30000000000001,111.0,5.338999999999999,4.046999999999997,19.0,9.507000000000005,3.9809999999999945,36.22,5.0,1.011999999999972,-0.09000000000000341,22.0,10.396000000000015,4.903999999999996,27.641999999999996,84.0,1.9529999999999745,0.9230000000000018,19.0,2.064,0.6040000000000063,9.0,2.865000000000009,2.865000000000009,127.16000000000001,8.0,2.26100000000001,2.26100000000001,11.0,3.4509999999999934,3.4509999999999934,26.381999999999977,23.0,0.5859999999999843,0.5859999999999843,7.0,3.3300000000000125,3.3300000000000125,35.86100000000002,4.0,0.3400000000000034,-0.1209999999999809,14.0,3.9320000000000164,3.9320000000000164,27.775000000000006,48.0,1.8170000000000073,0.6020000000000039,15.444444444444445,1.6222222222222218,32.0,42.0,1998-02-23T00:00:00,ME,HATTON,Charlie,1196990205528102,GBR,,HATTON Charlie,0,39,HATTON C,37,51480000,GBR19980223,30,10009897014,TDH,1598,TREK FACTORY RACING DH,39,20
14,25,1025,ATHERTON Gee,14,57.2,61.131,191.488,217.698,254.969,282.278,24,109,Finished,10003434386,11.0,50.0,15.0,55.14,60.723,188.086,214.004,251.372,279.346,37.0,24.0,Finished,61.0,8.0,1.9010000000000034,0.046999999999997044,15.0,6.092000000000013,1.4960000000000093,130.357,17.0,5.77000000000001,1.4490000000000123,14.0,7.341000000000008,1.453000000000003,26.210000000000008,24.0,1.2489999999999952,-0.043000000000006366,13.0,7.939999999999998,2.4139999999999873,37.27099999999999,30.0,2.0629999999999598,0.9609999999999843,14.0,8.496000000000038,3.004000000000019,27.309000000000026,69.0,1.6200000000000045,0.5900000000000318,11.0,1.580999999999996,0.12100000000000222,8.0,2.585000000000008,2.585000000000008,127.36300000000001,10.0,2.464000000000013,2.464000000000013,8.0,2.7069999999999936,2.7069999999999936,25.917999999999978,6.0,0.12199999999998568,0.12199999999998568,10.0,4.093000000000018,4.093000000000018,37.36800000000002,32.0,1.8470000000000084,1.386000000000024,15.0,4.8940000000000055,4.8940000000000055,27.97399999999999,52.0,2.015999999999991,0.8009999999999877,15.316666666666668,1.7499999999999982,34.0,18.0,1985-02-26T00:00:00,ME,ATHERTON,Gee,1196990205528089,GBR,,ATHERTON Gee,0,25,ATHERTON G,24,51090000,GBR19850226,54,10003434386,TDH,1598,TREK FACTORY RACING DH,25,33
15,7,1007,GREENLAND Laurie,20,59.17,62.191,193.724,219.692,256.467,283.3,6,127,Finished,10009404738,5.0,45.0,16.0,54.7,60.674,188.69,214.955,251.82,279.657,50.0,11.0,Finished,50.0,21.0,2.9610000000000056,1.1069999999999993,21.0,8.328000000000003,3.7319999999999993,131.533,25.0,6.945999999999998,2.625,19.0,9.335000000000008,3.4470000000000027,25.968000000000018,11.0,1.007000000000005,-0.2849999999999966,18.0,9.437999999999988,3.9119999999999777,36.77499999999998,19.0,1.5669999999999504,0.464999999999975,20.0,9.518000000000029,4.0260000000000105,26.833000000000027,40.0,1.1440000000000055,0.11400000000003274,10.0,1.5319999999999965,0.07200000000000273,11.0,3.188999999999993,3.188999999999993,128.016,16.0,3.1169999999999902,3.1169999999999902,12.0,3.6580000000000155,3.6580000000000155,26.265000000000015,21.0,0.4690000000000225,0.4690000000000225,15.0,4.540999999999997,4.540999999999997,36.86499999999998,16.0,1.3439999999999657,0.8829999999999814,16.0,5.204999999999984,5.204999999999984,27.83699999999999,50.0,1.8789999999999907,0.6639999999999873,15.194444444444446,1.87222222222222,37.0,4.0,1997-02-18T00:00:00,ME,GREENLAND,Laurie,1196990205528071,GBR,,GREENLAND Laurie,0,7,GREENLAND L,6,50550000,GBR19970218,12,10009404738,MSM,1009,MS MONDRAKER TEAM,7,21
16,23,1023,WALLACE Mark,19,58.66,62.046,193.645,219.644,256.552,283.068,22,111,Finished,10008172636,6.0,44.0,17.0,57.18,61.622,189.774,215.84,253.095,279.94,51.0,10.0,Finished,50.0,18.0,2.8160000000000025,0.9619999999999962,20.0,8.249000000000024,3.65300000000002,131.59900000000002,26.0,7.012000000000029,2.691000000000031,17.0,9.287000000000006,3.399000000000001,25.998999999999995,13.0,1.0379999999999825,-0.2540000000000191,20.0,9.523000000000025,3.997000000000014,36.908000000000015,22.0,1.6999999999999886,0.5980000000000132,19.0,9.286000000000001,3.7939999999999827,26.515999999999963,21.0,0.8269999999999413,-0.20300000000003138,32.0,2.479999999999997,1.0200000000000031,18.0,4.272999999999996,4.272999999999996,128.152,17.0,3.252999999999986,3.252999999999986,16.0,4.543000000000006,4.543000000000006,26.066000000000003,13.0,0.27000000000001023,0.27000000000001023,17.0,5.8160000000000025,5.8160000000000025,37.254999999999995,28.0,1.7339999999999804,1.2729999999999961,17.0,5.4879999999999995,5.4879999999999995,26.845,13.0,0.8870000000000005,-0.32800000000000296,15.883333333333335,1.1833333333333318,13.0,6.0,1995-06-01T00:00:00,ME,WALLACE,Mark,1196990205528087,CAN,,WALLACE Mark,0,23,WALLACE M,22,51030000,CAN19950601,13,10008172636,CFT,2162,CANYON FACTORY DOWNHILL TEAM,23,23
17,13,1013,HARRISON Charlie,33,58.03,60.869,198.445,224.628,261.133,287.474,12,121,Finished,10009645925,,43.0,18.0,58.52,61.042,191.64,217.85,254.387,280.493,47.0,14.0,Finished,43.0,5.0,1.639000000000003,-0.2150000000000034,43.0,13.049000000000007,8.453000000000003,137.576,74.0,12.989000000000004,8.668000000000006,41.0,14.270999999999987,8.382999999999981,26.182999999999993,22.0,1.22199999999998,-0.0700000000000216,35.0,14.103999999999985,8.577999999999975,36.504999999999995,10.0,1.2969999999999686,0.19499999999999318,33.0,13.692000000000007,8.199999999999989,26.341000000000008,13.0,0.6519999999999868,-0.3779999999999859,17.0,1.8999999999999986,0.44000000000000483,29.0,6.138999999999982,6.138999999999982,130.59799999999998,31.0,5.698999999999984,5.698999999999984,27.0,6.552999999999997,6.552999999999997,26.210000000000008,19.0,0.4140000000000157,0.4140000000000157,24.0,7.108000000000004,7.108000000000004,36.537000000000006,12.0,1.0159999999999911,0.5550000000000068,18.0,6.040999999999997,6.040999999999997,26.105999999999995,3.0,0.14799999999999613,-1.0670000000000073,16.255555555555556,0.81111111111111,5.0,9.0,1997-10-18T00:00:00,ME,HARRISON,Charlie,1196990205528077,USA,,HARRISON Charlie,0,13,HARRISON C,12,50730000,USA19971018,23,10009645925,IFR,2029,INTENSE FACTORY RACING,13,20
18,57,1057,ILES Finn,11,57.46,61.676,191.021,216.305,253.076,279.741,55,78,Finished,10076111537,14.0,42.0,19.0,57.12,60.84,189.184,216.086,253.193,280.545,40.0,21.0,Finished,56.0,13.0,2.446000000000005,0.5919999999999987,11.0,5.625,1.0289999999999964,129.34499999999997,11.0,4.757999999999981,0.4369999999999834,9.0,5.9480000000000075,0.060000000000002274,25.28400000000002,3.0,0.3230000000000075,-0.9689999999999941,9.0,6.046999999999997,0.5209999999999866,36.77099999999999,18.0,1.5629999999999598,0.4609999999999843,11.0,5.959000000000003,0.46699999999998454,26.664999999999992,30.0,0.9759999999999707,-0.054000000000002046,15.0,1.6980000000000004,0.23800000000000665,13.0,3.6829999999999927,3.6829999999999927,128.344,19.0,3.444999999999993,3.444999999999993,18.0,4.789000000000016,4.789000000000016,26.902000000000015,36.0,1.106000000000023,1.106000000000023,19.0,5.914000000000016,5.914000000000016,37.107,22.0,1.5859999999999843,1.125,19.0,6.093000000000018,6.093000000000018,27.352000000000004,32.0,1.3940000000000055,0.17900000000000205,15.866666666666667,1.1999999999999993,14.0,16.0,1999-08-15T00:00:00,ME,ILES,Finn,1196990205528120,CAN,,ILES Finn,0,57,ILES F,55,52020000,CAN19990815,40,10076111537,SGR,1667,SPECIALIZED GRAVITY,57,18
19,1,1001,GWIN Aaron,17,50.98,59.23,188.135,214.841,253.443,282.737,1,132,Finished,10006516663,8.0,41.0,20.0,56.78,60.058,190.789,217.343,253.837,280.822,52.0,9.0,Finished,49.0,1.0,0.0,-1.8540000000000063,5.0,2.7390000000000043,-1.8569999999999993,128.905,7.0,4.318000000000012,-0.002999999999985903,6.0,4.484000000000009,-1.4039999999999964,26.706000000000017,48.0,1.7450000000000045,0.45300000000000296,12.0,6.414000000000016,0.8880000000000052,38.602000000000004,77.0,3.393999999999977,2.2920000000000016,17.0,8.955000000000041,3.4630000000000223,29.29400000000001,113.0,3.6049999999999898,2.575000000000017,3.0,0.9159999999999968,-0.5439999999999969,25.0,5.2879999999999825,5.2879999999999825,130.731,34.0,5.831999999999994,5.831999999999994,24.0,6.045999999999992,6.045999999999992,26.554000000000002,27.0,0.7580000000000098,0.7580000000000098,22.0,6.557999999999993,6.557999999999993,36.494,11.0,0.9729999999999848,0.5120000000000005,20.0,6.3700000000000045,6.3700000000000045,26.985000000000014,17.0,1.0270000000000152,-0.18799999999998818,15.772222222222224,1.2944444444444425,17.0,48.0,1987-12-24T00:00:00,ME,GWIN,Aaron,1196990205528066,USA,WCL,GWIN Aaron,0,1,GWIN A,1,50400000,USA19871224,1,10006516663,YTM,1531,THE YT MOB,1,30
20,28,1028,FAIRCLOUGH Brendan,15,56.3,62.367,192.6,218.571,255.576,282.554,27,106,Finished,10003642635,10.0,40.0,21.0,54.39,61.878,189.593,215.807,253.187,280.849,36.0,25.0,Finished,50.0,27.0,3.1370000000000005,1.2829999999999941,17.0,7.204000000000008,2.608000000000004,130.233,16.0,5.646000000000015,1.325000000000017,16.0,8.213999999999999,2.3259999999999934,25.971000000000004,12.0,1.009999999999991,-0.2820000000000107,16.0,8.546999999999997,3.0209999999999866,37.004999999999995,24.0,1.7969999999999686,0.6949999999999932,15.0,8.771999999999991,3.2799999999999727,26.97799999999998,51.0,1.2889999999999588,0.25899999999998613,39.0,2.735999999999997,1.2760000000000034,17.0,4.0919999999999845,4.0919999999999845,127.71499999999999,11.0,2.8159999999999883,2.8159999999999883,15.0,4.509999999999991,4.509999999999991,26.214,20.0,0.41800000000000637,0.41800000000000637,18.0,5.9080000000000155,5.9080000000000155,37.380000000000024,33.0,1.8590000000000089,1.3980000000000246,21.0,6.396999999999991,6.396999999999991,27.661999999999978,45.0,1.7039999999999793,0.4889999999999759,15.108333333333334,1.9583333333333321,40.0,24.0,1988-01-10T00:00:00,ME,FAIRCLOUGH,Brendan,1196990205528092,GBR,,FAIRCLOUGH Brendan,0,28,FAIRCLOUGH B,27,51180000,GBR19880110,53,10003642635,SVS,1448,SCOTT VELOSOLUTIONS,28,30
21,30,1030,FIGARET Faustin,21,56.0,63.05,194.13,220.282,257.162,284.147,29,104,Finished,10007327221,,39.0,22.0,55.4,61.321,189.935,216.125,253.513,281.019,34.0,27.0,Finished,39.0,42.0,3.8200000000000003,1.965999999999994,26.0,8.734000000000009,4.138000000000005,131.07999999999998,20.0,6.492999999999995,2.171999999999997,22.0,9.925000000000011,4.037000000000006,26.152000000000015,21.0,1.1910000000000025,-0.10099999999999909,22.0,10.132999999999981,4.606999999999971,36.87999999999997,21.0,1.6719999999999402,0.5699999999999648,21.0,10.365000000000009,4.8729999999999905,26.985000000000014,52.0,1.2959999999999923,0.26600000000001955,24.0,2.178999999999995,0.7190000000000012,19.0,4.4339999999999975,4.4339999999999975,128.614,21.0,3.7150000000000034,3.7150000000000034,19.0,4.828000000000003,4.828000000000003,26.189999999999998,17.0,0.39400000000000546,0.39400000000000546,20.0,6.234000000000009,6.234000000000009,37.388000000000005,34.0,1.8669999999999902,1.406000000000006,22.0,6.567000000000007,6.567000000000007,27.506,41.0,1.5480000000000018,0.3329999999999984,15.38888888888889,1.6777777777777771,33.0,29.0,1993-11-07T00:00:00,ME,FIGARET,Faustin,1196990205528094,FRA,,FIGARET Faustin,0,30,FIGARET F,29,51240000,FRA19931107,47,10007327221,RFD,1170,RADON FACTORY DH RACING,30,24
22,40,1040,VERNON Taylor,36,55.53,64.564,197.277,224.006,260.957,287.809,38,95,Finished,10008728667,,38.0,23.0,56.25,62.348,190.833,217.766,254.404,281.362,23.0,38.0,Finished,38.0,79.0,5.333999999999996,3.4799999999999898,39.0,11.881,7.284999999999997,132.713,31.0,8.126000000000005,3.805000000000007,39.0,13.649000000000001,7.760999999999996,26.729000000000013,50.0,1.7680000000000007,0.4759999999999991,34.0,13.927999999999997,8.401999999999987,36.95099999999999,23.0,1.7429999999999666,0.6409999999999911,36.0,14.027000000000044,8.535000000000025,26.852000000000032,44.0,1.163000000000011,0.1330000000000382,45.0,3.205999999999996,1.7460000000000022,26.0,5.331999999999994,5.331999999999994,128.485,20.0,3.5860000000000127,3.5860000000000127,26.0,6.468999999999994,6.468999999999994,26.932999999999993,37.0,1.1370000000000005,1.1370000000000005,25.0,7.125,7.125,36.638000000000005,13.0,1.1169999999999902,0.6560000000000059,23.0,6.910000000000025,6.910000000000025,26.958000000000027,16.0,1.0000000000000284,-0.214999999999975,15.625,1.4416666666666664,22.0,35.0,1996-09-12T00:00:00,ME,VERNON,Taylor,1196990205528103,GBR,,VERNON Taylor,0,40,VERNON T,38,51510000,GBR19960912,48,10008728667,UFR,3170,UNNO FACTORY RACING,40,21
23,95,1095,JONES Michael,28,55.98,62.923,194.98,221.303,259.003,285.739,90,43,Finished,10008194965,,37.0,24.0,54.03,62.315,190.612,216.529,253.675,281.579,28.0,33.0,Finished,37.0,40.0,3.693000000000005,1.8389999999999986,29.0,9.584000000000003,4.9879999999999995,132.057,29.0,7.469999999999999,3.149000000000001,29.0,10.945999999999998,5.057999999999993,26.323000000000008,27.0,1.3619999999999948,0.06999999999999318,29.0,11.97399999999999,6.447999999999979,37.69999999999999,41.0,2.491999999999962,1.3899999999999864,28.0,11.956999999999994,6.464999999999975,26.73599999999999,35.0,1.0469999999999686,0.016999999999995907,43.0,3.1729999999999947,1.713000000000001,22.0,5.11099999999999,5.11099999999999,128.297,18.0,3.397999999999996,3.397999999999996,21.0,5.231999999999999,5.231999999999999,25.917,5.0,0.12100000000000932,0.12100000000000932,21.0,6.396000000000015,6.396000000000015,37.146000000000015,24.0,1.625,1.1640000000000157,24.0,7.1270000000000095,7.1270000000000095,27.903999999999996,51.0,1.945999999999998,0.7309999999999945,15.008333333333335,2.058333333333332,41.0,30.0,1995-02-22T00:00:00,ME,JONES,Michael,1196990205528155,GBR,,JONES Michael,0,95,JONES M,90,53070000,GBR19950222,121,10008194965,MSM,1009,MS MONDRAKER TEAM,0,23
24,21,1021,BRAYTON Adam,13,55.98,61.242,191.396,217.493,255.264,282.093,20,113,Finished,10005386110,12.0,36.0,25.0,56.64,61.761,190.558,216.616,254.2,281.619,38.0,23.0,Finished,48.0,10.0,2.0120000000000005,0.15799999999999415,13.0,6.0,1.4039999999999964,130.154,15.0,5.567000000000007,1.2460000000000093,13.0,7.135999999999996,1.2479999999999905,26.09700000000001,18.0,1.1359999999999957,-0.1560000000000059,15.0,8.235000000000014,2.709000000000003,37.771000000000015,43.0,2.562999999999988,1.4610000000000127,13.0,8.311000000000035,2.819000000000017,26.829000000000008,39.0,1.1399999999999864,0.11000000000001364,36.0,2.6189999999999998,1.159000000000006,21.0,5.056999999999988,5.056999999999988,128.797,22.0,3.897999999999996,3.897999999999996,22.0,5.319000000000017,5.319000000000017,26.05800000000002,12.0,0.2620000000000289,0.2620000000000289,23.0,6.920999999999992,6.920999999999992,37.583999999999975,37.0,2.0629999999999598,1.6019999999999754,25.0,7.16700000000003,7.16700000000003,27.41900000000004,37.0,1.4610000000000412,0.24600000000003774,15.733333333333334,1.3333333333333321,19.0,30.0,1988-10-19T00:00:00,ME,BRAYTON,Adam,1196990205528085,GBR,,BRAYTON Adam,0,21,BRAYTON A,20,50970000,GBR19881019,22,10005386110,HTH,3167,HOPE TECHNOLOGY,21,29
25,129,1129,DALE Sam,31,57.12,62.828,195.404,221.829,259.861,286.291,121,12,Finished,10005778554,,35.0,26.0,56.85,61.552,191.822,218.204,255.35,282.288,25.0,36.0,Finished,35.0,36.0,3.598000000000006,1.7439999999999998,30.0,10.00800000000001,5.412000000000006,132.576,30.0,7.989000000000004,3.6680000000000064,30.0,11.472000000000008,5.584000000000003,26.42500000000001,31.0,1.4639999999999986,0.17199999999999704,32.0,12.831999999999994,7.305999999999983,38.03199999999998,50.0,2.8239999999999554,1.72199999999998,31.0,12.509000000000015,7.016999999999996,26.430000000000007,17.0,0.7409999999999854,-0.28899999999998727,31.0,2.4099999999999966,0.9500000000000028,30.0,6.320999999999998,6.320999999999998,130.27,29.0,5.371000000000009,5.371000000000009,29.0,6.907000000000011,6.907000000000011,26.382000000000005,24.0,0.5860000000000127,0.5860000000000127,27.0,8.070999999999998,8.070999999999998,37.14599999999999,23.0,1.6249999999999716,1.1639999999999873,26.0,7.836000000000013,7.836000000000013,26.938000000000017,14.0,0.9800000000000182,-0.23499999999998522,15.791666666666668,1.2749999999999986,16.0,19.0,1990-02-12T00:00:00,ME,DALE,Sam,1196990205528186,GBR,N,DALE Sam,0,129,DALE S,121,54000000,GBR19900212,407,10005778554,,0,,0,28
26,14,1014,MULALLY Neko,16,57.88,62.262,193.487,219.681,256.417,282.578,13,120,Finished,10007287613,9.0,34.0,27.0,55.66,61.296,191.55,218.221,255.371,282.451,53.0,8.0,Finished,43.0,22.0,3.0320000000000036,1.1779999999999973,19.0,8.091000000000008,3.4950000000000045,131.225,22.0,6.638000000000005,2.3170000000000073,18.0,9.324000000000012,3.436000000000007,26.194000000000017,23.0,1.233000000000004,-0.0589999999999975,17.0,9.387999999999977,3.8619999999999663,36.73599999999996,16.0,1.5279999999999347,0.4259999999999593,16.0,8.795999999999992,3.3039999999999736,26.161,8.0,0.47199999999998,-0.5579999999999927,22.0,2.1539999999999964,0.6940000000000026,28.0,6.049000000000007,6.049000000000007,130.25400000000002,28.0,5.355000000000018,5.355000000000018,30.0,6.924000000000007,6.924000000000007,26.670999999999992,30.0,0.875,0.875,28.0,8.092000000000013,8.092000000000013,37.150000000000006,25.0,1.6289999999999907,1.1680000000000064,27.0,7.999000000000024,7.999000000000024,27.080000000000013,22.0,1.122000000000014,-0.09299999999998931,15.46111111111111,1.605555555555556,30.0,11.0,1993-02-19T00:00:00,ME,MULALLY,Neko,1196990205528078,USA,,MULALLY Neko,0,14,MULALLY N,13,50760000,USA19930219,56,10007287613,YTM,1531,THE YT MOB,14,25
27,66,1066,MARIN Alex,29,53.61,62.284,193.981,220.516,258.767,285.998,63,70,Finished,10009452935,,33.0,28.0,56.23,61.543,191.387,218.113,255.426,282.807,27.0,34.0,Finished,33.0,23.0,3.054000000000002,1.1999999999999957,24.0,8.585000000000008,3.9890000000000043,131.697,27.0,7.110000000000014,2.7890000000000157,27.0,10.158999999999992,4.270999999999987,26.534999999999997,39.0,1.5739999999999839,0.28199999999998226,28.0,11.738,6.211999999999989,38.251000000000005,58.0,3.042999999999978,1.9410000000000025,29.0,12.216000000000008,6.7239999999999895,27.230999999999995,67.0,1.5419999999999732,0.5120000000000005,29.0,2.4009999999999962,0.9410000000000025,27.0,5.885999999999996,5.885999999999996,129.844,26.0,4.944999999999993,4.944999999999993,28.0,6.8160000000000025,6.8160000000000025,26.726,34.0,0.9300000000000068,0.9300000000000068,30.0,8.146999999999991,8.146999999999991,37.31299999999999,31.0,1.7919999999999732,1.3309999999999889,28.0,8.355000000000018,8.355000000000018,27.38100000000003,34.0,1.4230000000000302,0.20800000000002683,15.619444444444444,1.4472222222222229,23.0,46.0,1997-03-25T00:00:00,ME,MARIN,Alex,1196990205528128,ESP,,MARIN Alex,0,66,MARIN A,63,52260000,ESP19970325,29,10009452935,MST,1680,MADISON SARACEN FACTORY TEAM,0,21
28,15,1015,SMITH Joseph,24,55.16,62.409,193.372,219.754,257.404,284.791,14,119,Finished,10005852518,,32.0,29.0,53.55,61.758,190.618,217.34,255.342,282.886,49.0,12.0,Finished,32.0,28.0,3.179000000000002,1.3249999999999957,18.0,7.9760000000000275,3.380000000000024,130.96300000000002,19.0,6.376000000000033,2.0550000000000352,20.0,9.396999999999991,3.508999999999986,26.381999999999977,29.0,1.4209999999999638,0.12899999999996226,23.0,10.375,4.8489999999999895,37.650000000000006,39.0,2.441999999999979,1.3400000000000034,24.0,11.009000000000015,5.516999999999996,27.387,74.0,1.697999999999979,0.6680000000000064,35.0,2.6159999999999997,1.156000000000006,23.0,5.11699999999999,5.11699999999999,128.85999999999999,24.0,3.9609999999999843,3.9609999999999843,23.0,6.043000000000006,6.043000000000006,26.72200000000001,33.0,0.9260000000000161,0.9260000000000161,26.0,8.063000000000017,8.063000000000017,38.00200000000001,46.0,2.4809999999999945,2.0200000000000102,29.0,8.434000000000026,8.434000000000026,27.54400000000001,43.0,1.5860000000000127,0.3710000000000093,14.875,2.1916666666666664,43.0,40.0,1990-07-04T00:00:00,ME,SMITH,Joseph,1196990205528079,GBR,,SMITH Joseph,0,15,SMITH J,14,50790000,GBR19900704,45,10005852518,NFR,2013,NORCO FACTORY RACING,15,27
