,bib,id,name,q_rank,q_split1,q_split2,q_split3,q_split4,q_split5,q_start,q_start_rev,q_status,uci,q_points,r_points,rank,split1,split2,split3,split4,split5,start,start_rev,status,points,qr_diff,q_split1_rank,q_split1_vs_best,q_split1_vs_winner,q_split2_rank,q_split2_vs_best,q_split2_vs_winner,q_split2_sector,q_split2_sector_rank,q_split2_sector_vs_best,q_split2_sector_vs_winner,q_split3_rank,q_split3_vs_best,q_split3_vs_winner,q_split3_sector,q_split3_sector_rank,q_split3_sector_vs_best,q_split3_sector_vs_winner,q_split4_rank,q_split4_vs_best,q_split4_vs_winner,q_split4_sector,q_split4_sector_rank,q_split4_sector_vs_best,q_split4_sector_vs_winner,q_split5_rank,q_split5_vs_best,q_split5_vs_winner,q_split5_sector,q_split5_sector_rank,q_split5_sector_vs_best,q_split5_sector_vs_winner,split1_rank,split1_vs_best,split1_vs_winner,split2_rank,split2_vs_best,split2_vs_winner,split2_sector,split2_sector_rank,split2_sector_vs_best,split2_sector_vs_winner,split3_rank,split3_vs_best,split3_vs_winner,split3_sector,split3_sector_rank,split3_sector_vs_best,split3_sector_vs_winner,split4_rank,split4_vs_best,split4_vs_winner,split4_sector,split4_sector_rank,split4_sector_vs_best,split4_sector_vs_winner,split5_rank,split5_vs_best,split5_vs_winner,split5_sector,split5_sector_rank,split5_sector_vs_best,split5_sector_vs_winner,speed,q_speed,speed_ms,speed_ms_vs_best,speed_rank,q_speed_rank,BirthDate,CategoryCode,FamilyName,GivenName,Id,Nation,Outfit,PrintName,Protected,RaceId,RaceNr,ScoreboardName,StartOrder,StartTime,UciCode,UciRank,UciRiderId,UciTeamCode,UciTeamId,UciTeamName,WorldCupRank,Age
10,53,1053,HART Danny,9,48.926,84.435,122.964,166.828,196.701,52,111,Finished,10005470073,16.0,70.0,11.0,48.709,83.347,123.658,165.978,194.442,72.0,9.0,Finished,86.0,-2.258999999999986,3.0,0.42900000000000205,-0.027000000000001023,5.0,1.046999999999997,1.046999999999997,35.509,7.0,1.073999999999998,1.073999999999998,7.0,2.1880000000000024,2.1880000000000024,38.528999999999996,12.0,1.1410000000000053,1.1410000000000053,8.0,5.1059999999999945,5.1059999999999945,43.864000000000004,31.0,2.917999999999992,2.917999999999992,9.0,6.430000000000007,6.430000000000007,29.87299999999999,15.0,1.3240000000000123,1.3240000000000123,19.0,1.3000000000000043,1.3000000000000043,8.0,2.2169999999999987,2.1909999999999883,34.63799999999999,7.0,1.046999999999997,0.890999999999984,18.0,5.085000000000008,5.085000000000008,40.31100000000001,62.0,2.9650000000000034,2.8940000000000197,15.0,7.187000000000012,7.187000000000012,42.32000000000001,14.0,2.102000000000004,2.102000000000004,11.0,7.484000000000009,7.484000000000009,28.464,6.0,0.6210000000000093,0.29699999999999704,29.87,54.08,8.297222222222222,0.7138888888888886,60.0,52.0,1991-09-20T00:00:00,ME,HART,Danny,1196298715793465,GBR,WCh,HART Danny,False,0,53,HART D,52,51930000,GBR19910920,1,10005470073,MSR,1009,MS MONDRAKER TEAM,53,26
11,25,1025,ZABJEK Jure,15,49.991,86.333,125.045,168.69,198.863,25,138,Finished,10008164855,10.0,65.0,12.0,48.101,83.188,122.425,165.357,194.783,61.0,20.0,Finished,75.0,-4.0800000000000125,22.0,1.4939999999999998,1.0379999999999967,17.0,2.944999999999993,2.944999999999993,36.342,17.0,1.9069999999999965,1.9069999999999965,15.0,4.2690000000000055,4.2690000000000055,38.712,19.0,1.3240000000000123,1.3240000000000123,16.0,6.967999999999989,6.967999999999989,43.644999999999996,25.0,2.698999999999984,2.698999999999984,15.0,8.592000000000013,8.592000000000013,30.173000000000002,29.0,1.6240000000000236,1.6240000000000236,8.0,0.6920000000000002,0.6920000000000002,7.0,2.058000000000007,2.0319999999999965,35.087,15.0,1.4960000000000093,1.3399999999999963,9.0,3.852000000000004,3.852000000000004,39.236999999999995,36.0,1.8909999999999911,1.8200000000000074,12.0,6.5660000000000025,6.5660000000000025,42.932,30.0,2.7139999999999986,2.7139999999999986,12.0,7.824999999999989,7.824999999999989,29.425999999999988,22.0,1.5829999999999984,1.2589999999999861,30.17,56.91,8.380555555555556,0.6305555555555546,46.0,25.0,1995-10-11T00:00:00,ME,ZABJEK,Jure,1196298715793438,SLO,NCh,ZABJEK Jure,False,0,25,ZABJEK J,25,51120000,SLO19951011,12,10008164855,UTT,1961,UNIOR TOOLS TEAM,25,22
12,23,1023,MACDONALD Brook,14,50.046,86.567,125.389,168.795,198.789,23,140,Finished,10006429969,11.0,60.0,13.0,48.99,83.936,122.56,165.727,194.89,62.0,19.0,Finished,71.0,-3.899000000000001,24.0,1.5489999999999995,1.0929999999999964,19.0,3.178999999999988,3.178999999999988,36.520999999999994,22.0,2.0859999999999914,2.0859999999999914,19.0,4.6129999999999995,4.6129999999999995,38.822,23.0,1.4340000000000117,1.4340000000000117,17.0,7.072999999999979,7.072999999999979,43.40599999999999,20.0,2.4599999999999795,2.4599999999999795,14.0,8.518,8.518,29.994,21.0,1.4450000000000216,1.4450000000000216,25.0,1.581000000000003,1.581000000000003,18.0,2.8060000000000116,2.780000000000001,34.946000000000005,11.0,1.355000000000011,1.198999999999998,10.0,3.987000000000009,3.987000000000009,38.623999999999995,14.0,1.2779999999999916,1.2070000000000078,14.0,6.936000000000007,6.936000000000007,43.167,40.0,2.948999999999998,2.948999999999998,13.0,7.931999999999988,7.931999999999988,29.162999999999982,16.0,1.3199999999999932,0.9959999999999809,29.99,59.21,8.330555555555556,0.6805555555555554,54.0,6.0,1991-11-25T00:00:00,ME,MACDONALD,Brook,1196298715793436,NZL,,MACDONALD Brook,False,0,23,MACDONALD B,23,51060000,NZL19911125,33,10006429969,GTR,2103,GT FACTORY RACING,23,26
13,76,1076,LUCAS Dean,19,50.123,86.929,125.763,169.119,199.374,72,91,Finished,10008103322,6.0,55.0,14.0,48.643,83.761,122.724,165.247,195.25,58.0,23.0,Finished,61.0,-4.123999999999995,26.0,1.6259999999999977,1.1699999999999946,25.0,3.540999999999997,3.540999999999997,36.806000000000004,30.0,2.371000000000002,2.371000000000002,24.0,4.987000000000009,4.987000000000009,38.834,26.0,1.4460000000000122,1.4460000000000122,20.0,7.396999999999991,7.396999999999991,43.355999999999995,18.0,2.4099999999999824,2.4099999999999824,19.0,9.103000000000009,9.103000000000009,30.254999999999995,32.0,1.7060000000000173,1.7060000000000173,14.0,1.2340000000000018,1.2340000000000018,16.0,2.6310000000000002,2.6049999999999898,35.117999999999995,16.0,1.527000000000001,1.370999999999988,11.0,4.1510000000000105,4.1510000000000105,38.96300000000001,24.0,1.6170000000000044,1.5460000000000207,11.0,6.456000000000017,6.456000000000017,42.52300000000001,19.0,2.305000000000007,2.305000000000007,14.0,8.292000000000002,8.292000000000002,30.002999999999986,47.0,2.1599999999999966,1.8359999999999843,30.25,57.6,8.402777777777779,0.6083333333333325,43.0,20.0,1995-05-02T00:00:00,ME,LUCAS,Dean,1196298715793485,AUS,,LUCAS Dean,False,0,76,LUCAS D,72,52530000,AUS19950502,59,10008103322,IFR,2029,INTENSE FACTORY RACING,76,23
14,48,1048,DICKSON Jacob,13,49.776,85.711,125.021,167.768,197.738,47,116,Finished,10009453642,12.0,50.0,15.0,48.771,84.092,124.028,166.226,195.292,63.0,18.0,Finished,62.0,-2.445999999999998,17.0,1.2790000000000035,0.8230000000000004,12.0,2.3229999999999933,2.3229999999999933,35.934999999999995,12.0,1.499999999999993,1.499999999999993,13.0,4.2450000000000045,4.2450000000000045,39.31,42.0,1.9220000000000113,1.9220000000000113,13.0,6.045999999999992,6.045999999999992,42.747,9.0,1.8009999999999877,1.8009999999999877,13.0,7.467000000000013,7.467000000000013,29.97,19.0,1.4210000000000207,1.4210000000000207,22.0,1.3620000000000019,1.3620000000000019,20.0,2.9620000000000033,2.935999999999993,35.321,20.0,1.730000000000004,1.573999999999991,24.0,5.4550000000000125,5.4550000000000125,39.93600000000001,58.0,2.5900000000000034,2.5190000000000197,16.0,7.435000000000002,7.435000000000002,42.19799999999999,13.0,1.9799999999999898,1.9799999999999898,15.0,8.334000000000003,8.334000000000003,29.066000000000003,13.0,1.2230000000000132,0.8990000000000009,29.97,55.35,8.325,0.6861111111111118,56.0,43.0,1997-10-05T00:00:00,ME,DICKSON,Jacob,1196298715793460,IRL,,DICKSON Jacob,False,0,48,DICKSON J,47,51780000,IRL19971005,68,10009453642,GMT,1329,GIANT FACTORY OFF-ROAD TEAM,48,20
15,59,1059,ATWILL Philip,37,51.01,87.215,126.243,170.31,201.581,57,106,Finished,10008059064,,45.0,16.0,48.864,83.787,123.86,166.254,195.491,42.0,39.0,Finished,45.0,-6.089999999999975,45.0,2.512999999999998,2.056999999999995,30.0,3.826999999999998,3.826999999999998,36.205000000000005,15.0,1.7700000000000031,1.7700000000000031,26.0,5.466999999999999,5.466999999999999,39.02799999999999,29.0,1.6400000000000006,1.6400000000000006,32.0,8.587999999999994,8.587999999999994,44.06700000000001,37.0,3.120999999999995,3.120999999999995,37.0,11.310000000000002,11.310000000000002,31.270999999999987,72.0,2.7220000000000084,2.7220000000000084,23.0,1.4549999999999983,1.4549999999999983,17.0,2.6570000000000107,2.6310000000000002,34.92300000000001,10.0,1.332000000000015,1.176000000000002,22.0,5.287000000000006,5.287000000000006,40.07299999999999,61.0,2.7269999999999897,2.656000000000006,17.0,7.462999999999994,7.462999999999994,42.39399999999999,16.0,2.1759999999999877,2.1759999999999877,16.0,8.533000000000015,8.533000000000015,29.237000000000023,19.0,1.3940000000000339,1.0700000000000216,31.27,57.3,8.686111111111112,0.3249999999999993,13.0,22.0,1995-01-11T00:00:00,ME,ATWILL,Philip,1196298715793470,GBR,,ATWILL Philip,False,0,59,ATWILL P,57,52080000,GBR19950111,81,10008059064,PDZ,1527,PROPAIN DIRT ZELVY,59,23
16,43,1043,BRANNIGAN George,16,49.931,86.745,125.454,168.86,199.128,42,121,Finished,10006834339,9.0,44.0,17.0,48.905,84.828,123.784,166.333,195.497,60.0,21.0,Finished,53.0,-3.630999999999972,21.0,1.4339999999999975,0.9779999999999944,21.0,3.3569999999999993,3.3569999999999993,36.81400000000001,31.0,2.379000000000005,2.379000000000005,20.0,4.677999999999997,4.677999999999997,38.70899999999999,18.0,1.320999999999998,1.320999999999998,18.0,7.138000000000005,7.138000000000005,43.40600000000002,21.0,2.460000000000008,2.460000000000008,16.0,8.857,8.857,30.267999999999972,33.0,1.718999999999994,1.718999999999994,24.0,1.4960000000000022,1.4960000000000022,26.0,3.6980000000000075,3.671999999999997,35.923,40.0,2.332000000000008,2.175999999999995,20.0,5.211000000000013,5.211000000000013,38.956,23.0,1.6099999999999994,1.5390000000000157,19.0,7.542000000000002,7.542000000000002,42.54899999999999,21.0,2.330999999999989,2.330999999999989,17.0,8.539000000000016,8.539000000000016,29.164000000000016,17.0,1.3210000000000264,0.9970000000000141,30.26,56.52,8.405555555555557,0.6055555555555543,42.0,30.0,1992-04-09T00:00:00,ME,BRANNIGAN,George,1196298715793455,NZL,,BRANNIGAN George,False,0,43,BRANNIGAN G,42,51630000,NZL19920409,25,10006834339,CVN,1590,COMMENCAL / VALLNORD,43,26
17,34,1034,LEIVSSON Isak,34,51.437,88.563,127.662,171.671,201.301,34,129,Finished,10007422100,,43.0,18.0,49.883,85.685,124.649,167.046,195.604,44.0,37.0,Finished,43.0,-5.696999999999974,62.0,2.9399999999999977,2.4839999999999947,54.0,5.174999999999997,5.174999999999997,37.126000000000005,45.0,2.6910000000000025,2.6910000000000025,47.0,6.88600000000001,6.88600000000001,39.099000000000004,33.0,1.7110000000000127,1.7110000000000127,42.0,9.948999999999984,9.948999999999984,44.008999999999986,34.0,3.062999999999974,3.062999999999974,34.0,11.030000000000001,11.030000000000001,29.629999999999995,11.0,1.0810000000000173,1.0810000000000173,48.0,2.4740000000000038,2.4740000000000038,43.0,4.555000000000007,4.528999999999996,35.802,36.0,2.2110000000000056,2.0549999999999926,34.0,6.076000000000008,6.076000000000008,38.964,25.0,1.617999999999995,1.5470000000000113,26.0,8.254999999999995,8.254999999999995,42.39699999999999,17.0,2.178999999999988,2.178999999999988,18.0,8.646000000000015,8.646000000000015,28.55800000000002,9.0,0.7150000000000318,0.39100000000001955,29.63,56.08,8.230555555555556,0.780555555555555,63.0,35.0,1993-10-17T00:00:00,ME,LEIVSSON,Isak,1196298715793447,NOR,,LEIVSSON Isak,False,0,34,LEIVSSON I,34,51390000,NOR19931017,50,10007422100,,0,,34,24
18,27,1027,READING Jack,24,49.662,86.281,125.212,169.666,199.652,27,136,Finished,10006576176,,42.0,19.0,48.573,83.711,123.327,166.396,195.614,50.0,31.0,Finished,42.0,-4.0379999999999825,13.0,1.1649999999999991,0.7089999999999961,16.0,2.8930000000000007,2.8930000000000007,36.61900000000001,28.0,2.1840000000000046,2.1840000000000046,17.0,4.436000000000007,4.436000000000007,38.931,27.0,1.5430000000000064,1.5430000000000064,23.0,7.943999999999988,7.943999999999988,44.45399999999999,46.0,3.5079999999999814,3.5079999999999814,24.0,9.381,9.381,29.98599999999999,20.0,1.4370000000000118,1.4370000000000118,11.0,1.1640000000000015,1.1640000000000015,13.0,2.581000000000003,2.5549999999999926,35.138,17.0,1.5470000000000041,1.3909999999999911,17.0,4.754000000000005,4.754000000000005,39.616,46.0,2.269999999999996,2.1990000000000123,21.0,7.60499999999999,7.60499999999999,43.06899999999999,36.0,2.850999999999985,2.850999999999985,19.0,8.656000000000006,8.656000000000006,29.218000000000018,18.0,1.3750000000000284,1.0510000000000161,29.98,56.67,8.327777777777778,0.6833333333333336,55.0,28.0,1988-12-10T00:00:00,ME,READING,Jack,1196298715793440,GBR,,READING Jack,False,0,27,READING J,27,51180000,GBR19881210,29,10006576176,OVR,2043,ONE VISION GLOBAL RACING,27,29
19,19,1019,MARIN Alex,38,50.672,87.068,127.21,171.394,201.826,19,144,Finished,10009452935,,41.0,20.0,49.082,84.114,123.999,166.381,195.681,53.0,28.0,Finished,41.0,-6.144999999999982,36.0,2.174999999999997,1.718999999999994,27.0,3.6799999999999926,3.6799999999999926,36.396,18.0,1.9609999999999985,1.9609999999999985,39.0,6.4339999999999975,6.4339999999999975,40.141999999999996,81.0,2.754000000000005,2.754000000000005,37.0,9.671999999999997,9.671999999999997,44.18400000000001,41.0,3.2379999999999995,3.2379999999999995,38.0,11.555000000000007,11.555000000000007,30.431999999999988,39.0,1.8830000000000098,1.8830000000000098,29.0,1.6730000000000018,1.6730000000000018,21.0,2.984000000000009,2.9579999999999984,35.032000000000004,13.0,1.4410000000000096,1.2849999999999966,23.0,5.426000000000002,5.426000000000002,39.88499999999999,57.0,2.5389999999999873,2.4680000000000035,20.0,7.590000000000003,7.590000000000003,42.382000000000005,15.0,2.1640000000000015,2.1640000000000015,20.0,8.723000000000013,8.723000000000013,29.30000000000001,20.0,1.457000000000022,1.1330000000000098,30.43,53.27,8.452777777777778,0.5583333333333336,37.0,55.0,1997-03-25T00:00:00,ME,MARIN,Alex,1196298715793432,ESP,,MARIN Alex,False,0,19,MARIN A,19,50940000,ESP19970325,39,10009452935,MAD,1680,MADISON SARACEN FACTORY TEAM,19,21
20,26,1026,FIGARET Faustin,18,49.308,85.922,125.084,168.678,199.316,26,137,Finished,10007327221,7.0,40.0,21.0,48.243,83.756,123.289,166.281,195.87,59.0,22.0,Finished,47.0,-3.445999999999998,8.0,0.8109999999999999,0.3549999999999969,14.0,2.533999999999992,2.533999999999992,36.614,27.0,2.178999999999995,2.178999999999995,16.0,4.308000000000007,4.308000000000007,39.162000000000006,35.0,1.7740000000000151,1.7740000000000151,15.0,6.955999999999989,6.955999999999989,43.593999999999994,24.0,2.647999999999982,2.647999999999982,18.0,9.045000000000016,9.045000000000016,30.638000000000005,49.0,2.089000000000027,2.089000000000027,9.0,0.8340000000000032,0.8340000000000032,15.0,2.6260000000000048,2.5999999999999943,35.513,26.0,1.9220000000000041,1.7659999999999911,16.0,4.716000000000008,4.716000000000008,39.533,43.0,2.1869999999999976,2.116000000000014,18.0,7.490000000000009,7.490000000000009,42.992000000000004,32.0,2.774000000000001,2.774000000000001,21.0,8.912000000000006,8.912000000000006,29.589,35.0,1.7460000000000093,1.421999999999997,30.63,56.23,8.508333333333333,0.5027777777777782,29.0,33.0,1993-11-07T00:00:00,ME,FIGARET,Faustin,1196298715793439,FRA,,FIGARET Faustin,False,0,26,FIGARET F,26,51150000,FRA19931107,49,10007327221,RFD,1170,RADON FACTORY DOWNHILL TEAM,26,24
21,35,1035,SIMMONDS Matthew,22,49.831,86.399,125.533,169.694,199.574,35,128,Finished,10004170576,,39.0,22.0,48.671,83.723,123.089,166.479,195.943,51.0,30.0,Finished,39.0,-3.6310000000000002,18.0,1.3340000000000032,0.8780000000000001,18.0,3.0109999999999957,3.0109999999999957,36.568,24.0,2.1329999999999956,2.1329999999999956,21.0,4.757000000000005,4.757000000000005,39.134,34.0,1.7460000000000093,1.7460000000000093,24.0,7.97199999999998,7.97199999999998,44.16099999999999,40.0,3.214999999999975,3.214999999999975,22.0,9.303000000000026,9.303000000000026,29.880000000000024,16.0,1.3310000000000457,1.3310000000000457,16.0,1.2620000000000005,1.2620000000000005,14.0,2.5930000000000035,2.566999999999993,35.052,14.0,1.4610000000000056,1.3049999999999926,15.0,4.516000000000005,4.516000000000005,39.366,38.0,2.019999999999996,1.9490000000000123,23.0,7.688000000000017,7.688000000000017,43.390000000000015,46.0,3.1720000000000113,3.1720000000000113,22.0,8.985000000000014,8.985000000000014,29.464,26.0,1.6210000000000093,1.296999999999997,29.88,56.75,8.3,0.7111111111111104,59.0,27.0,1987-05-20T00:00:00,ME,SIMMONDS,Matthew,1196298715793448,GBR,,SIMMONDS Matthew,False,0,35,SIMMONDS M,35,51420000,GBR19870520,41,10004170576,MAD,1680,MADISON SARACEN FACTORY TEAM,35,31
22,65,1065,VERNON Taylor,51,50.684,87.119,127.238,171.519,202.818,63,100,Finished,10008728667,,38.0,23.0,48.58,83.35,124.302,166.422,195.968,30.0,51.0,Finished,38.0,-6.850000000000023,37.0,2.1869999999999976,1.7309999999999945,28.0,3.7309999999999945,3.7309999999999945,36.435,20.0,2.0,2.0,40.0,6.462000000000003,6.462000000000003,40.119,80.0,2.7310000000000088,2.7310000000000088,39.0,9.796999999999997,9.796999999999997,44.281000000000006,43.0,3.3349999999999937,3.3349999999999937,51.0,12.547000000000025,12.547000000000025,31.299000000000007,74.0,2.7500000000000284,2.7500000000000284,12.0,1.1709999999999994,1.1709999999999994,9.0,2.219999999999999,2.1939999999999884,34.769999999999996,9.0,1.179000000000002,1.022999999999989,27.0,5.729000000000013,5.729000000000013,40.95200000000001,71.0,3.6060000000000088,3.535000000000025,22.0,7.631,7.631,42.11999999999999,12.0,1.9019999999999868,1.9019999999999868,23.0,9.009999999999991,9.009999999999991,29.545999999999992,32.0,1.703000000000003,1.3789999999999907,31.29,54.21,8.691666666666666,0.31944444444444464,12.0,51.0,1996-09-12T00:00:00,ME,VERNON,Taylor,1196298715793476,GBR,,VERNON Taylor,False,0,65,VERNON T,63,52260000,GBR19960912,72,10008728667,UTT,1961,UNIOR TOOLS TEAM,65,21
23,82,1082,TRUMMER David,31,50.826,87.777,127.524,170.88,201.046,77,86,Finished,10007713403,,37.0,24.0,49.066,85.145,124.558,166.521,196.033,46.0,35.0,Finished,37.0,-5.013000000000005,41.0,2.3290000000000006,1.8729999999999976,37.0,4.388999999999996,4.388999999999996,36.951,36.0,2.5159999999999982,2.5159999999999982,43.0,6.748000000000005,6.748000000000005,39.747,62.0,2.359000000000009,2.359000000000009,34.0,9.157999999999987,9.157999999999987,43.355999999999995,18.0,2.4099999999999824,2.4099999999999824,31.0,10.775000000000006,10.775000000000006,30.165999999999997,28.0,1.6170000000000186,1.6170000000000186,27.0,1.6570000000000036,1.6570000000000036,34.0,4.015000000000001,3.98899999999999,36.07899999999999,44.0,2.4879999999999995,2.3319999999999865,31.0,5.985000000000014,5.985000000000014,39.41300000000001,40.0,2.0670000000000073,1.9960000000000235,24.0,7.72999999999999,7.72999999999999,41.96299999999998,10.0,1.7449999999999761,1.7449999999999761,24.0,9.074999999999989,9.074999999999989,29.512,31.0,1.6690000000000111,1.3449999999999989,30.16,54.85,8.377777777777778,0.6333333333333329,47.0,46.0,1994-06-01T00:00:00,ME,TRUMMER,David,1196298715793490,AUT,,TRUMMER David,False,0,82,TRUMMER D,77,52680000,AUT19940601,38,10007713403,PDZ,1527,PROPAIN DIRT ZELVY,0,24
24,2,1002,GUTIERREZ VILLEGAS Marcelo,23,49.623,86.777,125.302,168.994,199.589,2,161,Finished,10005855649,,36.0,25.0,48.693,84.866,123.833,166.738,196.179,66.0,15.0,Finished,36.0,-3.4099999999999966,11.0,1.1259999999999977,0.6699999999999946,22.0,3.388999999999996,3.388999999999996,37.154,47.0,2.719000000000001,2.719000000000001,18.0,4.5260000000000105,4.5260000000000105,38.525000000000006,11.0,1.1370000000000147,1.1370000000000147,19.0,7.271999999999991,7.271999999999991,43.69199999999999,26.0,2.745999999999981,2.745999999999981,23.0,9.318000000000012,9.318000000000012,30.595,44.0,2.0460000000000207,2.0460000000000207,17.0,1.283999999999999,1.283999999999999,28.0,3.736000000000004,3.7099999999999937,36.173,48.0,2.582000000000008,2.425999999999995,21.0,5.260000000000005,5.260000000000005,38.967,26.0,1.6209999999999951,1.5500000000000114,25.0,7.947000000000003,7.947000000000003,42.905,27.0,2.6869999999999976,2.6869999999999976,25.0,9.221000000000004,9.221000000000004,29.441000000000003,23.0,1.5980000000000132,1.274000000000001,30.59,59.12,8.497222222222222,0.5138888888888893,32.0,7.0,1990-05-09T00:00:00,ME,GUTIERREZ VILLEGAS,Marcelo,1196298715793415,COL,NCh,GUTIERREZ VILLEGAS Marcelo,False,0,2,GUTIERREZ VI,2,50430000,COL19900509,8,10005855649,GMT,1329,GIANT FACTORY OFF-ROAD TEAM,2,28
25,68,1068,NIEDERBERGER Noel,20,50.474,87.456,126.649,169.918,199.451,65,98,Finished,10007568913,5.0,35.0,26.0,49.013,85.299,124.485,167.37,196.514,57.0,24.0,Finished,40.0,-2.9369999999999834,32.0,1.9769999999999968,1.5209999999999937,31.0,4.067999999999998,4.067999999999998,36.982000000000006,38.0,2.547000000000004,2.547000000000004,31.0,5.873000000000005,5.873000000000005,39.193,38.0,1.8050000000000068,1.8050000000000068,25.0,8.195999999999998,8.195999999999998,43.269000000000005,15.0,2.3229999999999933,2.3229999999999933,20.0,9.180000000000007,9.180000000000007,29.532999999999987,9.0,0.9840000000000089,0.9840000000000089,26.0,1.6039999999999992,1.6039999999999992,36.0,4.169000000000011,4.143000000000001,36.28600000000001,54.0,2.6950000000000145,2.5390000000000015,30.0,5.912000000000006,5.912000000000006,39.18599999999999,33.0,1.8399999999999892,1.7690000000000055,29.0,8.579000000000008,8.579000000000008,42.885000000000005,26.0,2.6670000000000016,2.6670000000000016,26.0,9.556000000000012,9.556000000000012,29.144000000000005,15.0,1.3010000000000161,0.9770000000000039,29.53,56.44,8.20277777777778,0.8083333333333318,65.0,32.0,1995-08-21T00:00:00,ME,NIEDERBERGER,Noel,1196298715793478,SUI,,NIEDERBERGER Noel,False,0,68,NIEDERBERGER,65,52320000,SUI19950821,70,10007568913,NSR,2039,NS-BIKES FACTORY RACING,68,22
26,4,1004,WALLACE Mark,32,52.565,88.973,128.107,171.424,201.105,4,159,Finished,10008172636,,34.0,27.0,48.704,83.455,122.899,164.745,196.753,64.0,17.0,Finished,34.0,-4.352000000000004,104.0,4.067999999999998,3.6119999999999948,64.0,5.584999999999994,5.584999999999994,36.408,19.0,1.972999999999999,1.972999999999999,58.0,7.331000000000003,7.331000000000003,39.134,34.0,1.7460000000000093,1.7460000000000093,38.0,9.701999999999998,9.701999999999998,43.31700000000001,16.0,2.370999999999995,2.370999999999995,32.0,10.834000000000003,10.834000000000003,29.680999999999983,13.0,1.132000000000005,1.132000000000005,18.0,1.2950000000000017,1.2950000000000017,10.0,2.325000000000003,2.2989999999999924,34.751,8.0,1.1600000000000037,1.0039999999999907,13.0,4.326000000000008,4.326000000000008,39.444,41.0,2.097999999999999,2.0270000000000152,9.0,5.954000000000008,5.954000000000008,41.846000000000004,8.0,1.6280000000000001,1.6280000000000001,27.0,9.794999999999987,9.794999999999987,32.00799999999998,71.0,4.164999999999992,3.8409999999999798,29.68,56.75,8.244444444444445,0.7666666666666657,62.0,27.0,1995-06-01T00:00:00,ME,WALLACE,Mark,1196298715793417,CAN,,WALLACE Mark,False,0,4,WALLACE M,4,50490000,CAN19950601,13,10008172636,CFT,2162,CANYON FACTORY RACING DH,4,23
27,28,1028,CHAPMAN Rupert,59,51.178,89.285,128.759,173.588,204.308,28,135,Finished,10006841413,,33.0,28.0,49.693,85.304,124.095,167.36,196.82,22.0,59.0,Finished,33.0,-7.4879999999999995,53.0,2.6809999999999974,2.2249999999999943,72.0,5.896999999999991,5.896999999999991,38.107,83.0,3.671999999999997,3.671999999999997,62.0,7.98299999999999,7.98299999999999,39.47399999999999,50.0,2.0859999999999985,2.0859999999999985,62.0,11.865999999999985,11.865999999999985,44.82900000000001,63.0,3.8829999999999956,3.8829999999999956,59.0,14.037000000000006,14.037000000000006,30.72,53.0,2.1710000000000207,2.1710000000000207,42.0,2.283999999999999,2.283999999999999,37.0,4.174000000000007,4.147999999999996,35.611000000000004,31.0,2.0200000000000102,1.8639999999999972,25.0,5.522000000000006,5.522000000000006,38.791,19.0,1.4449999999999932,1.3740000000000094,27.0,8.569000000000017,8.569000000000017,43.265000000000015,41.0,3.0470000000000113,3.0470000000000113,28.0,9.861999999999995,9.861999999999995,29.45999999999998,24.0,1.6169999999999902,1.292999999999978,30.72,58.09,8.533333333333333,0.47777777777777786,26.0,13.0,1992-04-09T00:00:00,ME,CHAPMAN,Rupert,1196298715793441,NZL,,CHAPMAN Rupert,False,0,28,CHAPMAN R,28,51210000,NZL19920409,34,10006841413,PFT,1864,PIVOT FACTORY RACING,28,26
28,37,1037,COULANGES Benoit,42,50.02,87.955,127.143,171.898,202.009,37,126,Finished,10008194359,,32.0,29.0,49.08,84.687,124.322,167.364,196.875,38.0,43.0,Finished,32.0,-5.133999999999986,23.0,1.5230000000000032,1.0670000000000002,42.0,4.566999999999993,4.566999999999993,37.934999999999995,73.0,3.499999999999993,3.499999999999993,37.0,6.367000000000004,6.367000000000004,39.188,37.0,1.8000000000000114,1.8000000000000114,46.0,10.175999999999988,10.175999999999988,44.754999999999995,59.0,3.8089999999999833,3.8089999999999833,42.0,11.738,11.738,30.11099999999999,26.0,1.5620000000000118,1.5620000000000118,28.0,1.6709999999999994,1.6709999999999994,24.0,3.557000000000002,3.5309999999999917,35.607,30.0,2.0160000000000053,1.8599999999999923,28.0,5.749000000000009,5.749000000000009,39.635000000000005,48.0,2.2890000000000015,2.2180000000000177,28.0,8.573000000000008,8.573000000000008,43.042,35.0,2.823999999999998,2.823999999999998,29.0,9.917000000000002,9.917000000000002,29.510999999999996,30.0,1.6680000000000064,1.343999999999994,30.11,54.56,8.363888888888889,0.6472222222222221,49.0,48.0,1994-12-20T00:00:00,ME,COULANGES,Benoit,1196298715793450,FRA,,COULANGES Benoit,False,0,37,COULANGES B,37,51480000,FRA19941220,40,10008194359,DOR,1867,DORVAL AM NICOLAI,37,23
